date_of_connection_started,latitude,longitude,weather_on_day,temperature_on_day
2022-06-30,45.43,-75.68,sunny,17.8
2022-07-01,45.41,-75.72,sunny,23.8
2022-07-01,45.41,-75.71,sunny,23.8
2022-07-01,45.43,-75.68,sunny,23.8
2022-07-01,45.39,-75.75,sunny,23.8
2022-07-01,45.42,-75.69,sunny,23.8
2022-07-01,45.44,-75.68,sunny,23.8
2022-07-01,45.43,-75.69,sunny,23.8
2022-07-01,45.09,-75.68,sunny,24.0
2022-07-02,45.42,-75.69,sunny,21.9
2022-07-02,45.44,-75.66,sunny,21.9
2022-07-02,45.41,-75.71,sunny,21.9
2022-07-02,45.43,-75.68,sunny,21.9
2022-07-02,45.44,-75.68,sunny,21.9
2022-07-02,45.44,-75.67,sunny,21.9
2022-07-02,45.41,-75.72,sunny,21.9
2022-07-02,45.43,-75.69,sunny,21.9
2022-07-02,45.4,-75.69,sunny,21.9
2022-07-02,45.43,-75.49,sunny,20.6
2022-07-03,45.42,-75.69,sunny,19.2
2022-07-03,45.44,-75.68,sunny,19.2
2022-07-03,45.4,-75.69,sunny,19.2
2022-07-03,45.41,-75.71,sunny,19.2
2022-07-03,45.41,-75.72,sunny,19.2
2022-07-03,45.39,-75.75,sunny,19.2
2022-07-03,45.43,-75.69,sunny,19.2
2022-07-03,45.43,-75.68,sunny,19.2
2022-07-04,45.42,-75.69,sunny,20.4
2022-07-04,45.39,-75.75,sunny,20.4
2022-07-04,45.41,-75.71,sunny,20.4
2022-07-04,45.4,-75.69,sunny,20.4
2022-07-04,45.43,-75.56,sunny,18.5
2022-07-04,45.41,-75.72,sunny,20.4
2022-07-04,45.43,-75.49,sunny,18.5
2022-07-05,45.44,-75.67,light rain,19.2
2022-07-05,45.43,-75.69,light rain,19.2
2022-07-05,45.4,-75.69,light rain,19.2
2022-07-05,45.41,-75.72,light rain,19.2
2022-07-05,45.42,-75.69,light rain,19.2
2022-07-05,45.43,-75.56,rainy,17.7
2022-07-05,45.43,-75.49,rainy,17.7
2022-07-06,45.42,-75.69,sunny,17.9
2022-07-06,45.44,-75.68,sunny,17.9
2022-06-20,45.41,-75.72,sunny,16.7
2022-06-20,45.41,-75.71,sunny,16.7
2022-06-20,45.44,-75.68,sunny,16.7
2022-06-20,45.43,-75.56,sunny,15.9
2022-05-26,45.41,-75.66,rainy,18.5
2022-05-26,45.43,-75.68,rainy,18.5
2022-06-20,45.44,-75.66,sunny,16.7
2022-05-26,45.44,-75.66,rainy,18.5
2022-05-27,45.42,-75.69,rainy,19.8
2022-05-27,45.4,-75.69,rainy,19.8
2022-06-20,45.43,-75.49,sunny,15.9
2022-05-27,45.43,-75.68,rainy,19.8
2022-06-21,45.41,-75.72,rainy,15.4
2022-06-21,45.39,-75.75,rainy,15.4
2022-06-21,45.4,-75.69,rainy,15.4
2022-05-27,45.09,-75.68,rainy,18.7
2022-06-21,45.09,-75.68,rainy,15.3
2022-06-21,45.42,-75.69,rainy,15.4
2022-05-27,45.44,-75.68,rainy,19.8
2022-05-27,45.44,-75.66,rainy,19.8
2022-06-21,45.44,-75.68,rainy,15.4
2022-06-22,45.42,-75.69,light rain,21.4
2022-06-22,45.41,-75.71,light rain,21.4
2022-06-22,45.44,-75.68,light rain,21.4
2022-06-22,45.39,-75.75,light rain,21.4
2022-06-22,45.44,-75.67,light rain,21.4
2022-06-22,45.41,-75.72,light rain,21.4
2022-05-28,45.42,-75.69,light rain,17.8
2022-05-28,45.4,-75.69,light rain,17.8
2022-05-28,45.41,-75.72,light rain,17.8
2022-05-28,45.44,-75.67,light rain,17.8
2022-05-28,45.43,-75.69,light rain,17.8
2022-05-28,45.44,-75.68,light rain,17.8
2022-05-28,45.39,-75.75,light rain,17.8
2022-05-28,45.41,-75.71,light rain,17.8
2022-05-28,45.43,-75.68,light rain,17.8
2022-06-22,45.43,-75.49,rainy,21.2
2022-06-23,45.42,-75.69,rainy,18.2
2022-06-23,45.41,-75.72,rainy,18.2
2022-06-23,45.43,-75.69,rainy,18.2
2022-06-23,45.4,-75.69,rainy,18.2
2022-06-23,45.43,-75.68,rainy,18.2
2022-06-23,45.41,-75.71,rainy,18.2
2022-06-23,45.43,-75.49,rainy,19.1
2022-05-28,45.09,-75.68,rainy,17.2
2022-06-24,45.44,-75.67,sunny,20.6
2022-05-29,45.41,-75.71,sunny,18.5
2022-05-29,45.09,-75.68,sunny,18.1
2022-06-24,45.42,-75.69,sunny,20.6
2022-05-29,45.42,-75.69,sunny,18.5
2022-06-24,45.39,-75.75,sunny,20.6
2022-06-24,45.44,-75.68,sunny,20.6
2022-05-29,45.43,-75.69,sunny,18.5
2022-06-24,45.4,-75.69,sunny,20.6
2022-05-29,45.4,-75.69,sunny,18.5
2022-05-29,45.44,-75.68,sunny,18.5
2022-07-18,45.42,-75.69,rainy,21.0
2022-06-24,45.43,-75.69,sunny,20.6
2022-05-29,45.39,-75.75,sunny,18.5
2022-06-24,45.09,-75.68,sunny,20.1
2022-05-29,45.44,-75.67,sunny,18.5
2022-06-24,45.43,-75.56,sunny,21.7
2022-06-24,45.43,-75.68,sunny,20.6
2022-07-19,45.42,-75.69,sunny,24.2
2022-07-18,45.41,-75.71,rainy,21.0
2022-07-19,45.44,-75.66,sunny,24.2
2022-05-29,45.43,-75.68,sunny,18.5
2022-06-24,45.41,-75.72,sunny,20.6
2022-07-19,45.4,-75.69,sunny,24.2
2022-05-30,45.44,-75.66,sunny,21.3
2022-07-19,45.44,-75.67,sunny,24.2
2022-05-30,45.41,-75.71,sunny,21.3
2022-05-30,45.41,-75.72,sunny,21.3
2022-05-30,45.42,-75.69,sunny,21.3
2022-07-19,45.41,-75.71,sunny,24.2
2022-06-25,45.42,-75.69,sunny,22.8
2022-06-24,45.43,-75.49,sunny,21.7
2022-05-30,45.44,-75.67,sunny,21.3
2022-07-19,45.41,-75.72,sunny,24.2
2022-06-25,45.41,-75.72,sunny,22.8
2022-06-25,45.43,-75.56,sunny,22.7
2022-07-19,45.43,-75.69,sunny,24.2
2022-05-31,45.44,-75.66,sunny,19.5
2022-06-25,45.4,-75.69,sunny,22.8
2022-05-31,45.44,-75.67,sunny,19.5
2022-06-25,45.44,-75.68,sunny,22.8
2022-07-19,45.39,-75.75,sunny,24.2
2022-07-19,45.44,-75.68,sunny,24.2
2022-06-25,45.43,-75.68,sunny,22.8
2022-06-25,45.41,-75.71,sunny,22.8
2022-07-19,45.43,-75.68,sunny,24.2
2022-07-19,45.09,-75.68,sunny,24.4
2022-07-19,45.43,-75.49,sunny,23.6
2022-07-20,45.44,-75.67,sunny,26.5
2022-07-20,45.44,-75.68,sunny,26.5
2022-07-20,45.4,-75.69,sunny,26.5
2022-07-20,45.39,-75.75,sunny,26.5
2022-07-20,45.42,-75.69,sunny,26.5
2022-07-20,45.41,-75.72,sunny,26.5
2022-07-20,45.09,-75.68,sunny,25.8
2022-07-21,45.4,-75.69,rainy,24.1
2022-07-21,45.09,-75.68,light rain,23.8
2022-07-21,45.42,-75.69,rainy,24.1
2022-07-21,45.44,-75.68,rainy,24.1
2022-07-21,45.41,-75.71,rainy,24.1
2022-07-21,45.41,-75.72,rainy,24.1
2022-07-21,45.43,-75.49,rainy,23.0
2022-07-22,45.42,-75.69,sunny,23.7
2022-07-22,45.41,-75.72,sunny,23.7
2022-07-22,45.09,-75.68,rainy,23.7
2022-07-22,45.4,-75.69,sunny,23.7
2022-07-22,45.44,-75.68,sunny,23.7
2022-07-22,45.41,-75.71,sunny,23.7
2022-07-22,45.43,-75.49,sunny,23.1
2022-07-23,45.42,-75.69,light rain,24.8
2022-07-23,45.44,-75.67,light rain,24.8
2022-07-23,45.4,-75.69,light rain,24.8
2022-07-23,45.09,-75.68,sunny,23.5
2022-07-23,45.43,-75.56,light rain,24.2
2022-07-23,45.41,-75.72,light rain,24.8
2022-07-23,45.43,-75.68,light rain,24.8
2022-07-24,45.42,-75.69,rainy,22.9
2022-07-24,45.39,-75.75,rainy,22.9
2022-07-24,45.44,-75.68,rainy,22.9
2022-07-23,45.43,-75.49,light rain,24.2
2022-07-24,45.41,-75.72,rainy,22.9
2022-07-24,45.4,-75.69,rainy,22.9
2022-07-24,45.41,-75.71,rainy,22.9
2022-07-06,45.39,-75.75,sunny,17.9
2022-07-06,45.43,-75.68,sunny,17.9
2022-07-06,45.41,-75.72,sunny,17.9
2022-07-06,45.41,-75.71,sunny,17.9
2022-07-06,45.43,-75.69,sunny,17.9
2022-07-06,45.4,-75.69,sunny,17.9
2022-07-07,45.43,-75.69,sunny,18.2
2022-07-07,45.09,-75.68,sunny,17.3
2022-07-07,45.42,-75.69,sunny,18.2
2022-07-07,45.43,-75.68,sunny,18.2
2022-07-07,45.39,-75.75,sunny,18.2
2022-07-07,45.41,-75.71,sunny,18.2
2022-07-07,45.41,-75.72,sunny,18.2
2022-07-07,45.43,-75.49,sunny,17.5
2022-07-08,45.4,-75.69,sunny,19.4
2022-07-08,45.43,-75.56,sunny,18.5
2022-07-08,45.44,-75.68,sunny,19.4
2022-07-08,45.42,-75.69,sunny,19.4
2022-07-08,45.44,-75.67,sunny,19.4
2022-07-08,45.43,-75.49,sunny,18.5
2022-07-09,45.42,-75.69,sunny,17.1
2022-07-09,45.43,-75.68,sunny,17.1
2022-07-09,45.44,-75.67,sunny,17.1
2022-07-09,45.41,-75.72,sunny,17.1
2022-07-09,45.43,-75.69,sunny,17.1
2022-07-09,45.41,-75.71,sunny,17.1
2022-07-10,45.42,-75.69,sunny,20.6
2022-07-10,45.44,-75.68,sunny,20.6
2022-07-10,45.43,-75.69,sunny,20.6
2022-07-10,45.41,-75.71,sunny,20.6
2022-07-10,45.41,-75.72,sunny,20.6
2022-07-10,45.44,-75.67,sunny,20.6
2022-07-10,45.43,-75.49,sunny,19.6
2022-07-11,45.41,-75.71,light rain,22.7
2022-07-11,45.39,-75.75,light rain,22.7
2022-07-11,45.44,-75.68,light rain,22.7
2022-07-11,45.41,-75.72,light rain,22.7
2022-07-11,45.43,-75.68,light rain,22.7
2022-07-11,45.44,-75.67,light rain,22.7
2022-07-11,45.42,-75.69,light rain,22.7
2022-07-12,45.42,-75.69,rainy,22.2
2022-07-12,45.09,-75.68,rainy,21.2
2022-07-12,45.43,-75.69,rainy,22.2
2022-07-12,45.44,-75.68,rainy,22.2
2022-07-12,45.41,-75.66,rainy,22.2
2022-07-12,45.41,-75.71,rainy,22.2
2022-07-12,45.4,-75.69,rainy,22.2
2022-07-12,45.41,-75.72,rainy,22.2
2022-07-13,45.4,-75.69,light rain,20.3
2022-07-13,45.44,-75.67,light rain,20.3
2022-07-13,45.44,-75.68,light rain,20.3
2022-07-13,45.42,-75.69,light rain,20.3
2022-07-13,45.41,-75.71,light rain,20.3
2022-07-13,45.39,-75.75,light rain,20.3
2022-07-13,45.43,-75.68,light rain,20.3
2022-06-13,45.44,-75.68,sunny,17.1
2022-06-13,45.39,-75.75,sunny,17.1
2022-06-25,45.43,-75.49,sunny,22.7
2022-06-25,45.39,-75.75,sunny,22.8
2022-06-25,45.09,-75.68,sunny,23.0
2022-06-26,45.43,-75.69,sunny,24.0
2022-06-26,45.42,-75.69,sunny,24.0
2022-06-26,45.44,-75.66,sunny,24.0
2022-06-26,45.44,-75.68,sunny,24.0
2022-06-26,45.4,-75.69,sunny,24.0
2022-06-26,45.41,-75.71,sunny,24.0
2022-06-26,45.41,-75.72,sunny,24.0
2022-06-26,45.09,-75.68,rainy,23.0
2022-06-27,45.39,-75.75,light rain,18.8
2022-06-27,45.42,-75.69,light rain,18.8
2022-06-27,45.41,-75.72,light rain,18.8
2022-06-27,45.44,-75.68,light rain,18.8
2022-06-27,45.43,-75.68,light rain,18.8
2022-06-27,45.43,-75.56,rainy,18.7
2022-06-27,45.43,-75.49,rainy,18.7
2022-06-28,45.42,-75.69,sunny,19.2
2022-06-28,45.44,-75.68,sunny,19.2
2022-06-28,45.41,-75.66,sunny,19.2
2022-06-28,45.41,-75.72,sunny,19.2
2022-06-28,45.43,-75.69,sunny,19.2
2022-06-28,45.09,-75.68,sunny,19.0
2022-06-28,45.43,-75.56,sunny,18.5
2022-06-28,45.41,-75.71,sunny,19.2
2022-06-29,45.42,-75.69,light rain,16.6
2022-06-29,45.09,-75.68,light rain,18.0
2022-06-29,45.44,-75.68,light rain,16.6
2022-06-29,45.43,-75.68,light rain,16.6
2022-06-29,45.41,-75.71,light rain,16.6
2022-06-29,45.41,-75.72,light rain,16.6
2022-06-29,45.43,-75.56,rainy,16.1
2022-06-29,45.43,-75.49,rainy,16.1
2022-05-31,45.44,-75.68,sunny,19.5
2022-05-31,45.39,-75.75,sunny,19.5
2022-06-13,45.4,-75.69,sunny,17.1
2022-05-31,45.09,-75.68,sunny,20.6
2022-05-31,45.42,-75.69,sunny,19.5
2022-06-13,45.44,-75.66,sunny,17.1
2022-06-13,45.41,-75.72,sunny,17.1
2022-05-31,45.41,-75.71,sunny,19.5
2022-06-13,45.09,-75.68,sunny,16.8
2022-05-31,45.43,-75.68,sunny,19.5
2022-06-14,45.42,-75.69,sunny,19.7
2022-06-14,45.44,-75.66,sunny,19.7
2022-05-31,45.41,-75.72,sunny,19.5
2022-06-14,45.43,-75.68,sunny,19.7
2022-06-14,45.41,-75.72,sunny,19.7
2022-06-01,45.44,-75.68,rainy,16.3
2022-06-14,45.44,-75.67,sunny,19.7
2022-06-01,45.39,-75.75,rainy,16.3
2022-06-14,45.4,-75.69,sunny,19.7
2022-06-01,45.4,-75.69,rainy,16.3
2022-06-01,45.43,-75.56,rainy,16.5
2022-06-14,45.44,-75.68,sunny,19.7
2022-06-01,45.42,-75.69,rainy,16.3
2022-06-14,45.41,-75.71,sunny,19.7
2022-06-01,45.43,-75.68,rainy,16.3
2022-06-01,45.43,-75.69,rainy,16.3
2022-06-01,45.41,-75.72,rainy,16.3
2022-06-02,45.4,-75.69,light rain,16.1
2022-06-02,45.44,-75.67,light rain,16.1
2022-06-02,45.42,-75.69,light rain,16.1
2022-06-02,45.44,-75.68,light rain,16.1
2022-06-02,45.39,-75.75,light rain,16.1
2022-06-02,45.41,-75.72,light rain,16.1
2022-06-02,45.41,-75.71,light rain,16.1
2022-06-03,45.43,-75.68,rainy,18.0
2022-06-03,45.44,-75.67,rainy,18.0
2022-06-03,45.41,-75.71,rainy,18.0
2022-06-03,45.42,-75.69,rainy,18.0
2022-06-03,45.41,-75.72,rainy,18.0
2022-06-03,45.44,-75.68,rainy,18.0
2022-06-03,45.43,-75.56,rainy,17.9
2022-06-03,45.39,-75.75,rainy,18.0
2022-06-04,45.41,-75.71,sunny,14.5
2022-06-04,45.39,-75.75,sunny,14.5
2022-06-04,45.42,-75.69,sunny,14.5
2022-06-04,45.41,-75.72,sunny,14.5
2022-06-04,45.44,-75.68,sunny,14.5
2022-06-04,45.43,-75.69,sunny,14.5
2022-06-04,45.4,-75.69,sunny,14.5
2022-06-04,45.43,-75.49,sunny,13.4
2022-06-04,45.43,-75.68,sunny,14.5
2022-06-04,45.44,-75.67,sunny,14.5
2022-06-05,45.44,-75.67,sunny,15.1
2022-06-05,45.43,-75.68,sunny,15.1
2022-06-05,45.44,-75.68,sunny,15.1
2022-06-05,45.39,-75.75,sunny,15.1
2022-06-05,45.43,-75.69,sunny,15.1
2022-06-05,45.41,-75.72,sunny,15.1
2022-06-05,45.4,-75.69,sunny,15.1
2022-06-15,45.42,-75.69,light rain,19.5
2022-06-15,45.44,-75.67,light rain,19.5
2022-06-15,45.41,-75.72,light rain,19.5
2022-06-15,45.43,-75.68,light rain,19.5
2022-06-15,45.4,-75.69,light rain,19.5
2022-06-16,45.4,-75.69,light rain,23.2
2022-06-16,45.42,-75.69,light rain,23.2
2022-06-15,45.44,-75.68,light rain,19.5
2022-06-16,45.41,-75.72,light rain,23.2
2022-06-16,45.43,-75.68,light rain,23.2
2022-06-16,45.43,-75.49,rainy,23.7
2022-06-17,45.43,-75.68,light rain,18.3
2022-06-17,45.42,-75.69,light rain,18.3
2022-06-17,45.4,-75.69,light rain,18.3
2022-06-17,45.41,-75.72,light rain,18.3
2022-06-18,45.43,-75.49,light rain,12.4
2022-06-18,45.42,-75.69,sunny,12.8
2022-06-18,45.44,-75.68,sunny,12.8
2022-06-18,45.41,-75.71,sunny,12.8
2022-06-15,45.41,-75.71,light rain,19.5
2022-06-17,45.41,-75.71,light rain,18.3
2022-06-18,45.4,-75.69,sunny,12.8
2022-06-18,45.44,-75.66,sunny,12.8
2022-06-18,45.39,-75.75,sunny,12.8
2022-06-19,45.43,-75.68,sunny,15.1
2022-06-19,45.42,-75.69,sunny,15.1
2022-06-19,45.41,-75.71,sunny,15.1
2022-06-19,45.41,-75.72,sunny,15.1
2022-07-13,45.43,-75.56,light rain,19.0
2022-07-13,45.41,-75.72,light rain,20.3
2022-07-13,45.43,-75.49,light rain,19.0
2022-07-14,45.44,-75.68,sunny,19.7
2022-07-14,45.39,-75.75,sunny,19.7
2022-07-14,45.42,-75.69,sunny,19.7
2022-07-14,45.4,-75.69,sunny,19.7
2022-07-14,45.41,-75.72,sunny,19.7
2022-07-14,45.41,-75.71,sunny,19.7
2022-07-14,45.09,-75.68,sunny,18.9
2022-07-14,45.43,-75.49,light rain,19.2
2022-07-15,45.39,-75.75,sunny,19.6
2022-07-15,45.44,-75.67,sunny,19.6
2022-07-15,45.42,-75.69,sunny,19.6
2022-07-15,45.41,-75.72,sunny,19.6
2022-07-15,45.4,-75.69,sunny,19.6
2022-07-15,45.09,-75.68,sunny,19.3
2022-07-15,45.41,-75.71,sunny,19.6
2022-07-15,45.44,-75.68,sunny,19.6
2022-07-15,45.43,-75.49,sunny,19.4
2022-07-15,45.43,-75.68,sunny,19.6
2022-07-16,45.42,-75.69,sunny,22.9
2022-07-16,45.44,-75.67,sunny,22.9
2022-07-16,45.44,-75.66,sunny,22.9
2022-07-16,45.4,-75.69,sunny,22.9
2022-07-16,45.43,-75.69,sunny,22.9
2022-07-16,45.41,-75.72,sunny,22.9
2022-07-16,45.39,-75.75,sunny,22.9
2022-07-16,45.43,-75.68,sunny,22.9
2022-07-17,45.43,-75.49,sunny,23.2
2022-07-16,45.43,-75.49,sunny,21.6
2022-07-17,45.4,-75.69,sunny,24.2
2022-07-17,45.42,-75.69,sunny,24.2
2022-07-17,45.41,-75.72,sunny,24.2
2022-07-17,45.44,-75.68,sunny,24.2
2022-07-17,45.41,-75.71,sunny,24.2
2022-07-18,45.41,-75.72,rainy,21.0
2022-07-18,45.43,-75.68,rainy,21.0
2022-07-18,45.44,-75.66,rainy,21.0
2022-07-18,45.09,-75.68,rainy,21.1
2022-07-18,45.44,-75.67,rainy,21.0
2022-07-18,45.43,-75.56,rainy,20.0
2022-09-04,45.42,-75.69,sunny,15.4
2022-09-04,45.43,-75.56,sunny,16.2
2022-09-04,45.41,-75.71,sunny,15.4
2022-09-04,45.43,-75.69,sunny,15.4
2022-09-05,45.43,-75.49,sunny,15.5
2022-08-15,45.44,-75.66,sunny,19.8
2022-09-04,45.44,-75.67,sunny,15.4
2022-09-05,45.43,-75.68,sunny,16.4
2022-09-05,45.43,-75.69,sunny,16.4
2022-09-05,45.41,-75.72,sunny,16.4
2022-09-05,45.42,-75.69,sunny,16.4
2022-09-05,45.39,-75.75,sunny,16.4
2022-08-05,45.42,-75.69,sunny,23.4
2022-09-05,45.41,-75.71,sunny,16.4
2022-09-05,45.4,-75.69,sunny,16.4
2022-09-05,45.44,-75.68,sunny,16.4
2022-09-05,45.43,-75.56,sunny,15.5
2022-09-05,45.44,-75.67,sunny,16.4
2022-09-05,45.09,-75.68,light rain,14.9
2022-09-06,45.43,-75.68,sunny,17.5
2022-09-06,45.42,-75.69,sunny,17.5
2022-09-06,45.43,-75.69,sunny,17.5
2022-09-06,45.41,-75.71,sunny,17.5
2022-09-07,45.44,-75.67,sunny,18.9
2022-09-07,45.4,-75.69,sunny,18.9
2022-09-07,45.42,-75.69,sunny,18.9
2022-09-07,45.09,-75.68,sunny,18.3
2022-09-07,45.43,-75.69,sunny,18.9
2022-09-07,45.43,-75.49,sunny,19.3
2022-09-07,45.41,-75.72,sunny,18.9
2022-09-07,45.44,-75.68,sunny,18.9
2022-09-07,45.43,-75.68,sunny,18.9
2022-09-08,45.41,-75.72,sunny,19.3
2022-09-08,45.44,-75.66,sunny,19.3
2022-09-08,45.43,-75.68,sunny,19.3
2022-09-08,45.42,-75.69,sunny,19.3
2022-09-08,45.39,-75.75,sunny,19.3
2022-09-08,45.43,-75.49,sunny,19.4
2022-09-08,45.09,-75.68,sunny,19.2
2022-09-08,45.41,-75.71,sunny,19.3
2022-08-26,45.44,-75.67,rainy,17.6
2022-09-08,45.4,-75.69,sunny,19.3
2022-09-08,45.44,-75.68,sunny,19.3
2022-08-11,45.44,-75.68,sunny,19.8
2022-09-08,45.43,-75.69,sunny,19.3
2022-09-09,45.42,-75.69,sunny,19.1
2022-08-11,45.42,-75.69,sunny,19.8
2022-08-15,45.43,-75.49,light rain,19.6
2022-08-11,45.43,-75.68,sunny,19.8
2022-08-05,45.09,-75.68,sunny,23.1
2022-08-16,45.42,-75.69,sunny,21.5
2022-08-11,45.44,-75.67,sunny,19.8
2022-08-05,45.44,-75.68,sunny,23.4
2022-08-26,45.42,-75.69,rainy,17.6
2022-08-05,45.4,-75.69,sunny,23.4
2022-08-16,45.09,-75.68,sunny,20.3
2022-08-26,45.4,-75.69,rainy,17.6
2022-08-16,45.43,-75.68,sunny,21.5
2022-08-16,45.41,-75.71,sunny,21.5
2022-08-26,45.43,-75.68,rainy,17.6
2022-08-11,45.4,-75.69,sunny,19.8
2022-08-16,45.44,-75.66,sunny,21.5
2022-08-05,45.43,-75.69,sunny,23.4
2022-08-11,45.43,-75.69,sunny,19.8
2022-08-16,45.44,-75.68,sunny,21.5
2022-08-26,45.41,-75.72,rainy,17.6
2022-08-05,45.43,-75.68,sunny,23.4
2022-08-16,45.41,-75.72,sunny,21.5
2022-08-26,45.43,-75.56,rainy,17.1
2022-08-05,45.41,-75.71,sunny,23.4
2022-08-26,45.43,-75.69,rainy,17.6
2022-08-11,45.43,-75.49,sunny,18.4
2022-08-12,45.09,-75.68,sunny,16.0
2022-08-26,45.09,-75.68,light rain,18.4
2022-08-05,45.44,-75.66,sunny,23.4
2022-08-12,45.39,-75.75,sunny,17.0
2022-08-12,45.42,-75.69,sunny,17.0
2022-08-12,45.44,-75.68,sunny,17.0
2022-08-12,45.41,-75.72,sunny,17.0
2022-08-12,45.43,-75.69,sunny,17.0
2022-08-12,45.43,-75.49,sunny,16.0
2022-08-13,45.42,-75.69,sunny,17.1
2022-08-13,45.43,-75.49,sunny,17.1
2022-08-13,45.43,-75.68,sunny,17.1
2022-08-13,45.41,-75.72,sunny,17.1
2022-08-13,45.44,-75.68,sunny,17.1
2022-08-13,45.41,-75.71,sunny,17.1
2022-08-13,45.43,-75.69,sunny,17.1
2022-08-13,45.09,-75.68,sunny,16.8
2022-08-13,45.4,-75.69,sunny,17.1
2022-08-14,45.41,-75.72,sunny,18.4
2022-08-14,45.43,-75.68,sunny,18.4
2022-08-14,45.43,-75.69,sunny,18.4
2022-08-14,45.42,-75.69,sunny,18.4
2022-08-14,45.39,-75.75,sunny,18.4
2022-08-14,45.44,-75.67,sunny,18.4
2022-08-14,45.44,-75.68,sunny,18.4
2022-08-14,45.4,-75.69,sunny,18.4
2022-08-14,45.43,-75.49,sunny,18.0
2022-08-14,45.41,-75.71,sunny,18.4
2022-08-15,45.42,-75.69,sunny,19.8
2022-08-15,45.39,-75.75,sunny,19.8
2022-08-15,45.09,-75.68,sunny,18.9
2022-08-15,45.41,-75.71,sunny,19.8
2022-08-15,45.44,-75.68,sunny,19.8
2022-08-15,45.43,-75.68,sunny,19.8
2022-08-05,45.41,-75.66,sunny,23.4
2022-08-05,45.39,-75.75,sunny,23.4
2022-08-05,45.43,-75.49,sunny,22.9
2022-08-06,45.42,-75.69,sunny,25.0
2022-08-06,45.4,-75.69,sunny,25.0
2022-08-16,45.43,-75.69,sunny,21.5
2022-08-16,45.44,-75.67,sunny,21.5
2022-08-06,45.44,-75.68,sunny,25.0
2022-08-06,45.43,-75.68,sunny,25.0
2022-08-16,45.43,-75.56,sunny,20.7
2022-08-26,45.39,-75.75,rainy,17.6
2022-08-06,45.43,-75.69,sunny,25.0
2022-08-26,45.41,-75.71,rainy,17.6
2022-08-06,45.41,-75.71,sunny,25.0
2022-08-26,45.44,-75.68,rainy,17.6
2022-08-06,45.41,-75.72,sunny,25.0
2022-08-27,45.42,-75.69,sunny,16.9
2022-08-06,45.44,-75.67,sunny,25.0
2022-08-27,45.41,-75.72,sunny,16.9
2022-08-06,45.39,-75.75,sunny,25.0
2022-08-06,45.43,-75.49,light rain,24.1
2022-08-17,45.44,-75.68,rainy,22.2
2022-08-07,45.42,-75.69,rainy,25.8
2022-08-17,45.43,-75.68,rainy,22.2
2022-08-27,45.39,-75.75,sunny,16.9
2022-08-17,45.39,-75.75,rainy,22.2
2022-08-27,45.43,-75.69,sunny,16.9
2022-08-07,45.4,-75.69,rainy,25.8
2022-08-17,45.41,-75.71,rainy,22.2
2022-08-27,45.44,-75.67,sunny,16.9
2022-08-07,45.41,-75.72,rainy,25.8
2022-08-17,45.42,-75.69,rainy,22.2
2022-08-07,45.44,-75.68,rainy,25.8
2022-08-27,45.4,-75.69,sunny,16.9
2022-08-17,45.41,-75.72,rainy,22.2
2022-08-27,45.44,-75.68,sunny,16.9
2022-08-17,45.43,-75.56,light rain,22.0
2022-08-07,45.43,-75.68,rainy,25.8
2022-08-07,45.44,-75.67,rainy,25.8
2022-08-27,45.43,-75.68,sunny,16.9
2022-08-07,45.43,-75.49,rainy,26.2
2022-08-27,45.41,-75.71,sunny,16.9
2022-08-07,45.43,-75.69,rainy,25.8
2022-08-08,45.42,-75.69,rainy,17.7
2022-08-08,45.44,-75.67,rainy,17.7
2022-08-17,45.43,-75.69,rainy,22.2
2022-08-31,45.44,-75.67,rainy,17.9
2022-08-08,45.4,-75.69,rainy,17.7
2022-08-31,45.41,-75.72,rainy,17.9
2022-08-31,45.43,-75.69,rainy,17.9
2022-08-08,45.09,-75.68,light rain,18.9
2022-08-31,45.4,-75.69,rainy,17.9
2022-08-31,45.42,-75.69,rainy,17.9
2022-08-31,45.39,-75.75,rainy,17.9
2022-09-01,45.42,-75.69,sunny,13.4
2022-08-31,45.09,-75.68,rainy,17.4
2022-09-01,45.4,-75.69,sunny,13.4
2022-09-01,45.43,-75.69,sunny,13.4
2022-09-01,45.41,-75.72,sunny,13.4
2022-09-01,45.09,-75.68,sunny,13.7
2022-09-01,45.43,-75.68,sunny,13.4
2022-09-01,45.44,-75.67,sunny,13.4
2022-09-01,45.41,-75.71,sunny,13.4
2022-09-01,45.39,-75.75,sunny,13.4
2022-09-01,45.44,-75.66,sunny,13.4
2022-09-02,45.44,-75.67,sunny,16.9
2022-09-02,45.43,-75.68,sunny,16.9
2022-09-02,45.43,-75.56,sunny,17.1
2022-09-02,45.4,-75.69,sunny,16.9
2022-09-02,45.09,-75.68,sunny,16.8
2022-09-02,45.39,-75.75,sunny,16.9
2022-09-02,45.41,-75.71,sunny,16.9
2022-09-02,45.43,-75.69,sunny,16.9
2022-09-02,45.44,-75.68,sunny,16.9
2022-09-02,45.43,-75.49,sunny,17.1
2022-09-02,45.42,-75.69,sunny,16.9
2022-09-02,45.41,-75.72,sunny,16.9
2022-09-03,45.44,-75.68,rainy,20.8
2022-09-03,45.42,-75.69,rainy,20.8
2022-09-03,45.41,-75.72,rainy,20.8
2022-09-03,45.43,-75.68,rainy,20.8
2022-09-03,45.4,-75.69,rainy,20.8
2022-09-03,45.39,-75.75,rainy,20.8
2022-09-03,45.09,-75.68,light rain,20.5
2022-09-03,45.43,-75.56,rainy,20.8
